#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A80071
#Date Time: 2019-03-02 17:15:15.389
#Sample rate: 400Hz
#Samples: 7430
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 500 mV/div Offset: -1.65 V

Time (s),Channel 1 (V)
-1.8025,1.61262
-1.8,1.61094
-1.7975,1.60588
-1.795,1.60318
-1.7925,1.60082
-1.79,1.60723
-1.7875,1.6106
-1.785,1.6133
-1.7825,1.60959
-1.78,1.60419
-1.7775,1.60217
-1.775,1.60285
-1.7725,1.60891
-1.77,1.61161
-1.7675,1.61296
-1.765,1.6079
-1.7625,1.60352
-1.76,1.6015
-1.7575,1.60554
-1.755,1.60993
-1.7525,1.61262
-1.75,1.61161
-1.7475,1.60622
-1.745,1.60352
-1.7425,1.60116
-1.74,1.60757
-1.7375,1.61127
-1.735,1.61363
-1.7325,1.60959
-1.73,1.60487
-1.7275,1.60251
-1.725,1.60318
-1.7225,1.60925
-1.72,1.61161
-1.7175,1.61363
-1.715,1.60757
-1.7125,1.60419
-1.71,1.6015
-1.7075,1.60554
-1.705,1.61026
-1.7025,1.61296
-1.7,1.61195
-1.6975,1.60622
-1.695,1.60386
-1.6925,1.6015
-1.69,1.6079
-1.6875,1.61127
-1.685,1.61363
-1.6825,1.61026
-1.68,1.60521
-1.6775,1.60217
-1.675,1.60352
-1.6725,1.60925
-1.67,1.61195
-1.6675,1.6133
-1.665,1.60824
-1.6625,1.60453
-1.66,1.60184
-1.6575,1.60554
-1.655,1.61026
-1.6525,1.61296
-1.65,1.61229
-1.6475,1.60723
-1.645,1.60386
-1.6425,1.60184
-1.64,1.6079
-1.6375,1.61127
-1.635,1.61397
-1.6325,1.61026
-1.63,1.60588
-1.6275,1.60217
-1.625,1.60352
-1.6225,1.60891
-1.62,1.61161
-1.6175,1.61363
-1.615,1.60858
-1.6125,1.60453
-1.61,1.60217
-1.6075,1.60588
-1.605,1.61026
-1.6025,1.61296
-1.6,1.61229
-1.5975,1.60622
-1.595,1.60386
-1.5925,1.60184
-1.59,1.6079
-1.5875,1.61161
-1.585,1.61363
-1.5825,1.61026
-1.58,1.60521
-1.5775,1.60318
-1.575,1.60419
-1.5725,1.60993
-1.57,1.61229
-1.5675,1.61431
-1.565,1.60891
-1.5625,1.60453
-1.56,1.60285
-1.5575,1.60622
-1.555,1.61094
-1.5525,1.61363
-1.55,1.61296
-1.5475,1.60723
-1.545,1.60453
-1.5425,1.60217
-1.54,1.60824
-1.5375,1.61195
-1.535,1.61464
-1.5325,1.61094
-1.53,1.60588
-1.5275,1.60318
-1.525,1.60419
-1.5225,1.60959
-1.52,1.61262
-1.5175,1.61464
-1.515,1.60925
-1.5125,1.60521
-1.51,1.60251
-1.5075,1.60622
-1.505,1.61127
-1.5025,1.61363
-1.5,1.61262
-1.4975,1.6079
-1.495,1.60453
-1.4925,1.60251
-1.49,1.60824
-1.4875,1.61161
-1.485,1.61464
-1.4825,1.61094
-1.48,1.60689
-1.4775,1.60318
-1.475,1.60453
-1.4725,1.60993
-1.47,1.61262
-1.4675,1.61464
-1.465,1.60925
-1.4625,1.60487
-1.46,1.60251
-1.4575,1.60655
-1.455,1.61127
-1.4525,1.6133
-1.45,1.61229
-1.4475,1.60723
-1.445,1.60453
-1.4425,1.60318
-1.44,1.60824
-1.4375,1.61195
-1.435,1.61431
-1.4325,1.61094
-1.43,1.60655
-1.4275,1.60386
-1.425,1.60487
-1.4225,1.60993
-1.42,1.61296
-1.4175,1.61431
-1.415,1.60925
-1.4125,1.60554
-1.41,1.60318
-1.4075,1.60689
-1.405,1.61161
-1.4025,1.61397
-1.4,1.61262
-1.3975,1.60824
-1.395,1.60487
-1.3925,1.60318
-1.39,1.60891
-1.3875,1.61262
-1.385,1.61464
-1.3825,1.61094
-1.38,1.60655
-1.3775,1.60352
-1.375,1.60386
-1.3725,1.60925
-1.37,1.61262
-1.3675,1.61363
-1.365,1.60858
-1.3625,1.60487
-1.36,1.60285
-1.3575,1.60622
-1.355,1.61094
-1.3525,1.61296
-1.35,1.61229
-1.3475,1.60723
-1.345,1.60419
-1.3425,1.60251
-1.34,1.60824
-1.3375,1.61195
-1.335,1.61464
-1.3325,1.6106
-1.33,1.60689
-1.3275,1.60453
-1.325,1.60521
-1.3225,1.6106
-1.32,1.61363
-1.3175,1.61532
-1.315,1.60993
-1.3125,1.60622
-1.31,1.60386
-1.3075,1.60723
-1.305,1.61195
-1.3025,1.61431
-1.3,1.6133
-1.2975,1.60858
-1.295,1.60487
-1.2925,1.60352
-1.29,1.60959
-1.2875,1.61296
-1.285,1.61498
-1.2825,1.61161
-1.28,1.60757
-1.2775,1.60487
-1.275,1.60554
-1.2725,1.61094
-1.27,1.61397
-1.2675,1.61532
-1.265,1.60993
-1.2625,1.60655
-1.26,1.60352
-1.2575,1.60723
-1.255,1.61195
-1.2525,1.61431
-1.25,1.61363
-1.2475,1.60824
-1.245,1.60554
-1.2425,1.60386
-1.24,1.60993
-1.2375,1.61296
-1.235,1.61566
-1.2325,1.61229
-1.23,1.60824
-1.2275,1.60487
-1.225,1.60588
-1.2225,1.6106
-1.22,1.61363
-1.2175,1.61498
-1.215,1.60993
-1.2125,1.60655
-1.21,1.60419
-1.2075,1.60757
-1.205,1.61229
-1.2025,1.61464
-1.2,1.61363
-1.1975,1.60891
-1.195,1.60622
-1.1925,1.60419
-1.19,1.60959
-1.1875,1.6133
-1.185,1.61599
-1.1825,1.61195
-1.18,1.60824
-1.1775,1.60554
-1.175,1.60554
-1.1725,1.61094
-1.17,1.61363
-1.1675,1.61532
-1.165,1.60993
-1.1625,1.60689
-1.16,1.60419
-1.1575,1.6079
-1.155,1.61195
-1.1525,1.61498
-1.15,1.61397
-1.1475,1.60925
-1.145,1.60622
-1.1425,1.60386
-1.14,1.60959
-1.1375,1.61296
-1.135,1.61464
-1.1325,1.61127
-1.13,1.60689
-1.1275,1.60419
-1.125,1.60521
-1.1225,1.61094
-1.12,1.61363
-1.1175,1.61566
-1.115,1.60959
-1.1125,1.60588
-1.11,1.60419
-1.1075,1.60757
-1.105,1.61161
-1.1025,1.61464
-1.1,1.6133
-1.0975,1.60858
-1.095,1.60588
-1.0925,1.60386
-1.09,1.61026
-1.0875,1.61397
-1.085,1.61532
-1.0825,1.61229
-1.08,1.6079
-1.0775,1.60487
-1.075,1.60588
-1.0725,1.61094
-1.07,1.61363
-1.0675,1.61566
-1.065,1.61094
-1.0625,1.60689
-1.06,1.60453
-1.0575,1.60824
-1.055,1.61296
-1.0525,1.61532
-1.05,1.61532
-1.0475,1.60993
-1.045,1.60655
-1.0425,1.60419
-1.04,1.60993
-1.0375,1.61296
-1.035,1.61532
-1.0325,1.61229
-1.03,1.6079
-1.0275,1.60554
-1.025,1.60588
-1.0225,1.61161
-1.02,1.61397
-1.0175,1.61633
-1.015,1.61094
-1.0125,1.6079
-1.01,1.60487
-1.0075,1.60858
-1.005,1.61262
-1.0025,1.61532
-1,1.61431
-0.9975,1.60959
-0.995,1.60655
-0.9925,1.60453
-0.99,1.60993
-0.9875,1.61296
-0.985,1.61633
-0.9825,1.61229
-0.98,1.60858
-0.9775,1.60588
-0.975,1.60622
-0.9725,1.61127
-0.97,1.61397
-0.9675,1.61599
-0.965,1.61026
-0.9625,1.60757
-0.96,1.60453
-0.9575,1.60824
-0.955,1.61262
-0.9525,1.61431
-0.95,1.61464
-0.9475,1.60925
-0.945,1.60655
-0.9425,1.60419
-0.94,1.60993
-0.9375,1.61296
-0.935,1.61566
-0.9325,1.61229
-0.93,1.60824
-0.9275,1.60588
-0.925,1.60588
-0.9225,1.61161
-0.92,1.61363
-0.9175,1.61667
-0.915,1.61094
-0.9125,1.60757
-0.91,1.60487
-0.9075,1.60824
-0.905,1.61262
-0.9025,1.61464
-0.9,1.61464
-0.8975,1.60925
-0.895,1.60723
-0.8925,1.60453
-0.89,1.60993
-0.8875,1.61397
-0.885,1.61633
-0.8825,1.61262
-0.88,1.60858
-0.8775,1.60554
-0.875,1.60554
-0.8725,1.6106
-0.87,1.61363
-0.8675,1.61566
-0.865,1.61026
-0.8625,1.60689
-0.86,1.60453
-0.8575,1.60689
-0.855,1.61229
-0.8525,1.61464
-0.85,1.61431
-0.8475,1.60959
-0.845,1.60622
-0.8425,1.60453
-0.84,1.60993
-0.8375,1.61363
-0.835,1.61633
-0.8325,1.61296
-0.83,1.60891
-0.8275,1.60588
-0.825,1.60622
-0.8225,1.61161
-0.82,1.61464
-0.8175,1.617
-0.815,1.61127
-0.8125,1.60723
-0.81,1.60521
-0.8075,1.6079
-0.805,1.6133
-0.8025,1.61532
-0.8,1.61498
-0.7975,1.61026
-0.795,1.60723
-0.7925,1.60453
-0.79,1.61026
-0.7875,1.61397
-0.785,1.61633
-0.7825,1.61363
-0.78,1.60824
-0.7775,1.60655
-0.775,1.60588
-0.7725,1.61195
-0.77,1.61397
-0.7675,1.617
-0.765,1.61262
-0.7625,1.60824
-0.76,1.60622
-0.7575,1.60858
-0.755,1.61363
-0.7525,1.61566
-0.75,1.61498
-0.7475,1.60959
-0.745,1.60554
-0.7425,1.60318
-0.74,1.60891
-0.7375,1.61262
-0.735,1.61566
-0.7325,1.61262
-0.73,1.6079
-0.7275,1.60554
-0.725,1.6079
-0.7225,1.6133
-0.72,1.61633
-0.7175,1.61903
-0.715,1.61566
-0.7125,1.63184
-0.71,1.64128
-0.7075,1.54419
-0.705,1.56914
-0.7025,1.87387
-0.7,2.03703
-0.6975,2.08793
-0.695,2.06096
-0.6925,1.91163
-0.69,1.70735
-0.6875,1.61633
-0.685,1.63622
-0.6825,1.6406
-0.68,1.6342
-0.6775,1.63217
-0.675,1.63689
-0.6725,1.64465
-0.67,1.63858
-0.6675,1.65139
-0.665,1.63521
-0.6625,1.62678
-0.66,1.61768
-0.6575,1.62071
-0.655,1.62341
-0.6525,1.62375
-0.65,1.62071
-0.6475,1.61397
-0.645,1.61296
-0.6425,1.6106
-0.64,1.61667
-0.6375,1.62004
-0.635,1.62274
-0.6325,1.62038
-0.63,1.61195
-0.6275,1.60588
-0.625,1.60251
-0.6225,1.60251
-0.62,1.60588
-0.6175,1.6106
-0.615,1.60993
-0.6125,1.61296
-0.61,1.61566
-0.6075,1.62139
-0.605,1.62847
-0.6025,1.63015
-0.6,1.6315
-0.5975,1.62543
-0.595,1.62071
-0.5925,1.61599
-0.59,1.62071
-0.5875,1.62341
-0.585,1.62274
-0.5825,1.61802
-0.58,1.61229
-0.5775,1.60993
-0.575,1.60858
-0.5725,1.61026
-0.57,1.60993
-0.5675,1.60959
-0.565,1.60184
-0.5625,1.60251
-0.56,1.60318
-0.5575,1.60891
-0.555,1.61734
-0.5525,1.62206
-0.55,1.62341
-0.5475,1.61835
-0.545,1.61532
-0.5425,1.61229
-0.54,1.61734
-0.5375,1.62105
-0.535,1.6224
-0.5325,1.61903
-0.53,1.6133
-0.5275,1.60925
-0.525,1.60757
-0.5225,1.61094
-0.52,1.61296
-0.5175,1.61464
-0.515,1.60925
-0.5125,1.60588
-0.51,1.60521
-0.5075,1.6079
-0.505,1.61431
-0.5025,1.61734
-0.5,1.61835
-0.4975,1.61397
-0.495,1.61094
-0.4925,1.60824
-0.49,1.6133
-0.4875,1.61667
-0.485,1.61802
-0.4825,1.61532
-0.48,1.60993
-0.4775,1.60689
-0.475,1.60622
-0.4725,1.60993
-0.47,1.61363
-0.4675,1.61599
-0.465,1.6106
-0.4625,1.60757
-0.46,1.60487
-0.4575,1.6079
-0.455,1.61229
-0.4525,1.61566
-0.45,1.61599
-0.4475,1.61094
-0.445,1.6079
-0.4425,1.60487
-0.44,1.61026
-0.4375,1.61431
-0.435,1.61667
-0.4325,1.61532
-0.43,1.62712
-0.4275,1.63723
-0.425,1.65644
-0.4225,1.5961
-0.42,1.57858
-0.4175,1.62847
-0.415,1.74139
-0.4125,1.82769
-0.41,1.82027
-0.4075,1.73499
-0.405,1.65779
-0.4025,1.63723
-0.4,1.63959
-0.3975,1.62172
-0.395,1.61161
-0.3925,1.60554
-0.39,1.62139
-0.3875,1.62476
-0.385,1.62813
-0.3825,1.62914
-0.38,1.62105
-0.3775,1.6133
-0.375,1.6079
-0.3725,1.60993
-0.37,1.61431
-0.3675,1.61903
-0.365,1.6133
-0.3625,1.60891
-0.36,1.60655
-0.3575,1.6106
-0.355,1.617
-0.3525,1.62038
-0.35,1.62105
-0.3475,1.61667
-0.345,1.61431
-0.3425,1.61161
-0.34,1.61633
-0.3375,1.61936
-0.335,1.62004
-0.3325,1.61734
-0.33,1.61195
-0.3275,1.60858
-0.325,1.6079
-0.3225,1.61262
-0.32,1.61464
-0.3175,1.61667
-0.315,1.61195
-0.3125,1.60757
-0.31,1.60453
-0.3075,1.60689
-0.305,1.61262
-0.3025,1.61498
-0.3,1.61566
-0.2975,1.61094
-0.295,1.60824
-0.2925,1.60521
-0.29,1.61026
-0.2875,1.61363
-0.285,1.61599
-0.2825,1.61296
-0.28,1.6079
-0.2775,1.60554
-0.275,1.60521
-0.2725,1.6106
-0.27,1.61229
-0.2675,1.61498
-0.265,1.60925
-0.2625,1.60622
-0.26,1.60386
-0.2575,1.60622
-0.255,1.61161
-0.2525,1.61363
-0.25,1.61363
-0.2475,1.60891
-0.245,1.60622
-0.2425,1.60318
-0.24,1.60959
-0.2375,1.61599
-0.235,1.62577
-0.2325,1.63352
-0.23,1.64195
-0.2275,1.61936
-0.225,1.58498
-0.2225,1.5779
-0.22,1.56644
-0.2175,1.58599
-0.215,1.63554
-0.2125,1.63622
-0.21,1.59846
-0.2075,1.60049
-0.205,1.59004
-0.2025,1.60689
-0.2,1.62004
-0.1975,1.61026
-0.195,1.60318
-0.1925,1.59644
-0.19,1.61397
-0.1875,1.62038
-0.185,1.63015
-0.1825,1.62745
-0.18,1.62105
-0.1775,1.61936
-0.175,1.6133
-0.1725,1.61532
-0.17,1.61633
-0.1675,1.61599
-0.165,1.61094
-0.1625,1.60655
-0.16,1.60386
-0.1575,1.60521
-0.155,1.6106
-0.1525,1.6133
-0.15,1.61397
-0.1475,1.60925
-0.145,1.60689
-0.1425,1.60487
-0.14,1.60993
-0.1375,1.61431
-0.135,1.617
-0.1325,1.61363
-0.13,1.60824
-0.1275,1.60487
-0.125,1.60487
-0.1225,1.60891
-0.12,1.61195
-0.1175,1.61363
-0.115,1.60757
-0.1125,1.60352
-0.11,1.60015
-0.1075,1.60285
-0.105,1.6106
-0.1025,1.61802
-0.1,1.62408
-0.0975,1.62071
-0.095,1.61936
-0.0925,1.6224
-0.09,1.62847
-0.0875,1.62476
-0.085,1.61026
-0.0825,1.59004
-0.08,1.5897
-0.0775,1.5961
-0.075,1.57689
-0.0725,1.59577
-0.07,1.60116
-0.0675,1.6015
-0.065,1.60318
-0.0625,1.60622
-0.06,1.61532
-0.0575,1.62577
-0.055,1.62071
-0.0525,1.62105
-0.05,1.61667
-0.0475,1.61161
-0.045,1.61363
-0.0425,1.61262
-0.04,1.62341
-0.0375,1.62644
-0.035,1.63386
-0.0325,1.62712
-0.03,1.62139
-0.0275,1.61734
-0.025,1.61633
-0.0225,1.62172
-0.02,1.62341
-0.0175,1.62476
-0.015,1.61667
-0.0125,1.60858
-0.01,1.60622
-0.0075,1.60959
-0.005,1.61633
-0.0025,1.62105
0,1.62341
0.0025,1.61903
0.005,1.617
0.0075,1.61363
0.01,1.61667
0.0125,1.61734
0.015,1.61566
0.0175,1.60959
0.02,1.6015
0.0225,1.59476
0.025,1.59374
0.0275,1.59543
0.03,1.5961
0.0325,1.60285
0.035,1.59914
0.0375,1.59745
0.04,1.59981
0.0425,1.60419
0.045,1.61026
0.0475,1.61599
0.05,1.61734
0.0525,1.6079
0.055,1.6015
0.0575,1.59914
0.06,1.6106
0.0625,1.61802
0.065,1.62206
0.0675,1.62139
0.07,1.61869
0.0725,1.61667
0.075,1.61667
0.0775,1.62038
0.08,1.62307
0.0825,1.62476
0.085,1.61835
0.0875,1.61229
0.09,1.60655
0.0925,1.60689
0.095,1.6079
0.0975,1.60891
0.1,1.6079
0.1025,1.60184
0.105,1.59779
0.1075,1.5961
0.11,1.59846
0.1125,1.60049
0.115,1.60318
0.1175,1.60015
0.12,1.59509
0.1225,1.5897
0.125,1.58936
0.1275,1.59509
0.13,1.59981
0.1325,1.60318
0.135,1.59948
0.1375,1.59712
0.14,1.59644
0.1425,1.60015
0.145,1.60655
0.1475,1.60993
0.15,1.61161
0.1525,1.60824
0.155,1.60554
0.1575,1.60318
0.16,1.60858
0.1625,1.61127
0.165,1.61296
0.1675,1.6106
0.17,1.60487
0.1725,1.6015
0.175,1.60049
0.1775,1.60521
0.18,1.6079
0.1825,1.60959
0.185,1.60251
0.1875,1.59846
0.19,1.59543
0.1925,1.59813
0.195,1.60251
0.1975,1.60419
0.2,1.60419
0.2025,1.5988
0.205,1.59678
0.2075,1.59509
0.21,1.59981
0.2125,1.60419
0.215,1.60655
0.2175,1.60386
0.22,1.60015
0.2225,1.59712
0.225,1.59678
0.2275,1.60217
0.23,1.60588
0.2325,1.60858
0.235,1.60386
0.2375,1.60049
0.24,1.59846
0.2425,1.59981
0.245,1.60386
0.2475,1.60723
0.25,1.60723
0.2525,1.60251
0.255,1.5988
0.2575,1.5961
0.26,1.60082
0.2625,1.60487
0.265,1.60689
0.2675,1.60419
0.27,1.59948
0.2725,1.59577
0.275,1.59543
0.2775,1.60116
0.28,1.60453
0.2825,1.60689
0.285,1.60184
0.2875,1.59678
0.29,1.59442
0.2925,1.59577
0.295,1.60082
0.2975,1.60419
0.3,1.60453
0.3025,1.59914
0.305,1.59678
0.3075,1.59374
0.31,1.59914
0.3125,1.60285
0.315,1.60588
0.3175,1.60419
0.32,1.59981
0.3225,1.59779
0.325,1.59745
0.3275,1.60386
0.33,1.6079
0.3325,1.61127
0.335,1.60723
0.3375,1.60419
0.34,1.60184
0.3425,1.60487
0.345,1.61026
0.3475,1.6133
0.35,1.61397
0.3525,1.60891
0.355,1.60622
0.3575,1.60285
0.36,1.60824
0.3625,1.61161
0.365,1.61498
0.3675,1.61296
0.37,1.6079
0.3725,1.60588
0.375,1.60521
0.3775,1.61094
0.38,1.61498
0.3825,1.61734
0.385,1.61262
0.3875,1.60891
0.39,1.60622
0.3925,1.6079
0.395,1.61296
0.3975,1.61599
0.4,1.617
0.4025,1.61195
0.405,1.60959
0.4075,1.60655
0.41,1.61229
0.4125,1.61667
0.415,1.61936
0.4175,1.61802
0.42,1.6133
0.4225,1.61026
0.425,1.60959
0.4275,1.61532
0.43,1.61835
0.4325,1.62071
0.435,1.61498
0.4375,1.6106
0.44,1.6079
0.4425,1.61026
0.445,1.61599
0.4475,1.61835
0.45,1.61835
0.4525,1.61296
0.455,1.60925
0.4575,1.60588
0.46,1.6106
0.4625,1.6133
0.465,1.61566
0.4675,1.61296
0.47,1.60723
0.4725,1.60352
0.475,1.60184
0.4775,1.60723
0.48,1.60925
0.4825,1.60959
0.485,1.60318
0.4875,1.59846
0.49,1.59374
0.4925,1.59476
0.495,1.60015
0.4975,1.60285
0.5,1.60352
0.5025,1.59846
0.505,1.59577
0.5075,1.59341
0.51,1.59914
0.5125,1.60386
0.515,1.60655
0.5175,1.60487
0.52,1.59981
0.5225,1.59779
0.525,1.59644
0.5275,1.60251
0.53,1.60453
0.5325,1.60757
0.535,1.60285
0.5375,1.59813
0.54,1.5961
0.5425,1.59745
0.545,1.60251
0.5475,1.60487
0.55,1.60554
0.5525,1.59981
0.555,1.59745
0.5575,1.59442
0.56,1.60015
0.5625,1.60386
0.565,1.60689
0.5675,1.60521
0.57,1.59981
0.5725,1.59813
0.575,1.59644
0.5775,1.60251
0.58,1.60554
0.5825,1.60824
0.585,1.60318
0.5875,1.5988
0.59,1.59644
0.5925,1.59779
0.595,1.60318
0.5975,1.60588
0.6,1.60723
0.6025,1.60049
0.605,1.59779
0.6075,1.59476
0.61,1.60015
0.6125,1.60487
0.615,1.60757
0.6175,1.60554
0.62,1.60015
0.6225,1.59745
0.625,1.59577
0.6275,1.60251
0.63,1.60655
0.6325,1.60824
0.635,1.60352
0.6375,1.59914
0.64,1.59644
0.6425,1.59813
0.645,1.60386
0.6475,1.60655
0.65,1.60757
0.6525,1.60184
0.655,1.5988
0.6575,1.5961
0.66,1.6015
0.6625,1.60588
0.665,1.60858
0.6675,1.60655
0.67,1.60116
0.6725,1.59914
0.675,1.59712
0.6775,1.60386
0.68,1.60655
0.6825,1.60925
0.685,1.60453
0.6875,1.60049
0.69,1.59745
0.6925,1.59948
0.695,1.60487
0.6975,1.60723
0.7,1.60858
0.7025,1.60251
0.705,1.60015
0.7075,1.59712
0.71,1.60184
0.7125,1.60622
0.715,1.60891
0.7175,1.60689
0.72,1.6015
0.7225,1.5988
0.725,1.59745
0.7275,1.60386
0.73,1.60689
0.7325,1.60959
0.735,1.60521
0.7375,1.60082
0.74,1.59813
0.7425,1.59948
0.745,1.60521
0.7475,1.60824
0.75,1.60891
0.7525,1.60386
0.755,1.60015
0.7575,1.59745
0.76,1.60251
0.7625,1.60655
0.765,1.60925
0.7675,1.60757
0.77,1.60184
0.7725,1.60015
0.775,1.59813
0.7775,1.60419
0.78,1.60757
0.7825,1.60993
0.785,1.60521
0.7875,1.60184
0.79,1.59846
0.7925,1.60082
0.795,1.60588
0.7975,1.60858
0.8,1.61026
0.8025,1.60318
0.805,1.60116
0.8075,1.59813
0.81,1.60285
0.8125,1.60723
0.815,1.60993
0.8175,1.60757
0.82,1.60318
0.8225,1.60015
0.825,1.5988
0.8275,1.60453
0.83,1.60824
0.8325,1.61026
0.835,1.60622
0.8375,1.60184
0.84,1.59914
0.8425,1.60082
0.845,1.60588
0.8475,1.60891
0.85,1.60993
0.8525,1.60487
0.855,1.60116
0.8575,1.59846
0.86,1.60352
0.8625,1.6079
0.865,1.61026
0.8675,1.6079
0.87,1.60285
0.8725,1.60015
0.875,1.5988
0.8775,1.60386
0.88,1.60824
0.8825,1.61094
0.885,1.60588
0.8875,1.60217
0.89,1.59846
0.8925,1.60049
0.895,1.60554
0.8975,1.60891
0.9,1.60959
0.9025,1.60419
0.905,1.60116
0.9075,1.59813
0.91,1.60352
0.9125,1.60757
0.915,1.61026
0.9175,1.60925
0.92,1.60419
0.9225,1.60082
0.925,1.59981
0.9275,1.60554
0.93,1.60925
0.9325,1.61127
0.935,1.60723
0.9375,1.60352
0.94,1.59981
0.9425,1.60217
0.945,1.60757
0.9475,1.60993
0.95,1.61127
0.9525,1.60588
0.955,1.60251
0.9575,1.59914
0.96,1.60453
0.9625,1.60858
0.965,1.6106
0.9675,1.60959
0.97,1.60386
0.9725,1.60217
0.975,1.60015
0.9775,1.60622
0.98,1.60959
0.9825,1.61195
0.985,1.60757
0.9875,1.60318
0.99,1.6015
0.9925,1.60184
0.995,1.60757
0.9975,1.6106
1,1.61161
1.0025,1.60588
1.005,1.60285
1.0075,1.59981
1.01,1.60487
1.0125,1.60858
1.015,1.61161
1.0175,1.60993
1.02,1.60487
1.0225,1.60184
1.025,1.60082
1.0275,1.60588
1.03,1.60959
1.0325,1.61195
1.035,1.60757
1.0375,1.60386
1.04,1.60082
1.0425,1.60251
1.045,1.60757
1.0475,1.6106
1.05,1.61161
1.0525,1.60622
1.055,1.60318
1.0575,1.60015
1.06,1.60419
1.0625,1.60891
1.065,1.61161
1.0675,1.61026
1.07,1.60521
1.0725,1.60251
1.075,1.60116
1.0775,1.60689
1.08,1.6106
1.0825,1.61262
1.085,1.60858
1.0875,1.60453
1.09,1.6015
1.0925,1.60285
1.095,1.6079
1.0975,1.61094
1.1,1.61262
1.1025,1.60689
1.105,1.60352
1.1075,1.60015
1.11,1.60487
1.1125,1.60891
1.115,1.61195
1.1175,1.6106
1.12,1.60554
1.1225,1.60318
1.125,1.60049
1.1275,1.60622
1.13,1.60993
1.1325,1.61229
1.135,1.60824
1.1375,1.60352
1.14,1.6015
1.1425,1.60217
1.145,1.6079
1.1475,1.61026
1.15,1.61195
1.1525,1.60655
1.155,1.60352
1.1575,1.60082
1.16,1.60521
1.1625,1.60891
1.165,1.61195
1.1675,1.61127
1.17,1.60588
1.1725,1.60352
1.175,1.60217
1.1775,1.6079
1.18,1.6106
1.1825,1.6133
1.185,1.60891
1.1875,1.60554
1.19,1.60251
1.1925,1.60386
1.195,1.60925
1.1975,1.61127
1.2,1.61296
1.2025,1.60723
1.205,1.60419
1.2075,1.60184
1.21,1.60588
1.2125,1.60993
1.215,1.61296
1.2175,1.61127
1.22,1.60655
1.2225,1.60386
1.225,1.60251
1.2275,1.60757
1.23,1.61094
1.2325,1.61363
1.235,1.60959
1.2375,1.60554
1.24,1.60285
1.2425,1.60352
1.245,1.60925
1.2475,1.61161
1.25,1.61363
1.2525,1.60723
1.255,1.60487
1.2575,1.60184
1.26,1.60622
1.2625,1.61026
1.265,1.61262
1.2675,1.61127
1.27,1.60655
1.2725,1.60386
1.275,1.60217
1.2775,1.6079
1.28,1.61127
1.2825,1.61363
1.285,1.60925
1.2875,1.60554
1.29,1.60318
1.2925,1.60419
1.295,1.60993
1.2975,1.61195
1.3,1.61262
1.3025,1.60824
1.305,1.60419
1.3075,1.60217
1.31,1.60622
1.3125,1.6106
1.315,1.6133
1.3175,1.61161
1.32,1.60655
1.3225,1.60419
1.325,1.60217
1.3275,1.60824
1.33,1.61161
1.3325,1.61397
1.335,1.60993
1.3375,1.60554
1.34,1.60386
1.3425,1.60419
1.345,1.60993
1.3475,1.61229
1.35,1.61363
1.3525,1.6079
1.355,1.60487
1.3575,1.60251
1.36,1.60655
1.3625,1.61094
1.365,1.61363
1.3675,1.61161
1.37,1.60588
1.3725,1.60386
1.375,1.6015
1.3775,1.6079
1.38,1.61161
1.3825,1.61431
1.385,1.61026
1.3875,1.60554
1.39,1.60419
1.3925,1.60453
1.395,1.60993
1.3975,1.61229
1.4,1.61363
1.4025,1.60757
1.405,1.60453
1.4075,1.60251
1.41,1.60689
1.4125,1.61094
1.415,1.6133
1.4175,1.61127
1.42,1.60723
1.4225,1.60487
1.425,1.60352
1.4275,1.60891
1.43,1.61195
1.4325,1.61464
1.435,1.61026
1.4375,1.60655
1.44,1.60419
1.4425,1.60521
1.445,1.60993
1.4475,1.61262
1.45,1.61397
1.4525,1.60891
1.455,1.60554
1.4575,1.60318
1.46,1.60723
1.4625,1.61094
1.465,1.61431
1.4675,1.61296
1.47,1.60757
1.4725,1.60521
1.475,1.60352
1.4775,1.60858
1.48,1.61229
1.4825,1.61464
1.485,1.6106
1.4875,1.60689
1.49,1.60453
1.4925,1.60419
1.495,1.61026
1.4975,1.61296
1.5,1.61464
1.5025,1.60925
1.505,1.60622
1.5075,1.60285
1.51,1.60723
1.5125,1.61161
1.515,1.61397
1.5175,1.61296
1.52,1.60824
1.5225,1.60487
1.525,1.60352
1.5275,1.60824
1.53,1.61262
1.5325,1.61464
1.535,1.61094
1.5375,1.60689
1.54,1.60352
1.5425,1.60487
1.545,1.60959
1.5475,1.6133
1.55,1.61464
1.5525,1.60891
1.555,1.60622
1.5575,1.60318
1.56,1.60689
1.5625,1.61161
1.565,1.61397
1.5675,1.6133
1.57,1.60824
1.5725,1.60521
1.575,1.60318
1.5775,1.60891
1.58,1.61262
1.5825,1.61532
1.585,1.61127
1.5875,1.60655
1.59,1.60419
1.5925,1.60487
1.595,1.61026
1.5975,1.6133
1.6,1.61498
1.6025,1.60959
1.605,1.60588
1.6075,1.60386
1.61,1.60723
1.6125,1.61161
1.615,1.61397
1.6175,1.61363
1.62,1.60824
1.6225,1.60554
1.625,1.60318
1.6275,1.60891
1.63,1.61161
1.6325,1.61431
1.635,1.61026
1.6375,1.60655
1.64,1.60419
